ano_monitoramento,setor_de_governo,codigo_do_programa,nome_do_programa,codigo_da_unidade_orcamentaria_responsavel_pelo_programa,unidade_orcamentaria_responsavel_pelo_programa,objetivo_do_programa,situacao_atual_1_semestre,situacao_atual_2_semestre,resultado,field11
2024,DESENVOLVIMENTO SOCIAL,66,POLÍTICAS DE TRABALHO E EMPREGO,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,"CONTRIBUIR PARA A REDUÇÃO DAS VULNERABILIDADES DA POPULAÇÃO DE MINAS GERAIS NO ASPECTO RENDA, FACILITANDO SUA INCLUSÃO PRODUTIVA, SEJA POR MEIO DE EMPREGO FORMAL, EMPREENDEDORISMO OU ECONOMIA POPULAR SOLIDÁRIA.",,,,
2024,DESENVOLVIMENTO SOCIAL,67,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,"PROMOVER O AUMENTO DA EMPREGABILIDADE, DA PRODUTIVIDADE, DO EMPREENDEDORISMO E DA CAPACIDADE DE INOVAÇÃO DOS CIDADÃOS DO ESTADO DE MINAS GERAIS, POR MEIO DA ARTICULAÇÃO E COORDENAÇÃO DAS AÇÕES DE INCLUSÃO PRODUTIVA NO MUNDO DO TRABALHO E DE QUALIFICAÇÃO PROFISSIONAL ORIENTADAS POR EVIDÊNCIAS, PRIORIZANDO PÚBLICOS EM SITUAÇÃO DE VULNERABILIDADE SOCIAL, INCLUSIVE A POPULAÇÃO TRANS EM SITUAÇÃO DE RUA.",,,,
2024,DESENVOLVIMENTO SOCIAL,69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,"ESTIMULAR O DESENVOLVIMENTO DE ATIVIDADES FÍSICAS, ESPORTIVAS E DE LAZER EM MINAS GERAIS, CONTRIBUINDO PARA A REDUÇÃO DA VULNERABILIDADE SOCIAL, A MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO, O DESENVOLVIMENTO DE HÁBITOS SAUDÁVEIS E O FORTALECIMENTO DA IMAGEM DO ESTADO NOS CENÁRIOS ESPORTIVOS NACIONAL E INTERNACIONAL.",,,,
2024,DESENVOLVIMENTO SOCIAL,70,POLÍTICAS DE DIREITOS HUMANOS,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,"PROMOVER, PROTEGER E GARANTIR OS DIREITOS HUMANOS DE TODOS POR MEIO DE ARTICULAÇÃO, IMPLEMENTAÇÃO E MONITORAMENTO DE POLÍTICAS PÚBLICAS, , COM ESPECIAL ATENÇÃO ÀS LIBERDADES INDIVIDUAIS.",,,,
2024,DESENVOLVIMENTO SOCIAL,73,MORADAS GERAIS,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,"APOIAR OS MUNICÍPIOS NA IMPLEMENTAÇÃO DE POLÍTICAS HABITACIONAIS, ALINHADAS AO PLANO ESTADUAL DE HABITAÇÃO DE INTERESSE SOCIAL (PEHIS/MG) E À LEGISLAÇÃO VIGENTE FORMULAR PROGRAMAS, ESTABELECER DIRETRIZES E DEFINIR ESTRATÉGIAS PARA O ENFRENTAMENTO AO DÉFICIT HABITACIONAL E À INADEQUAÇÃO DE MORADIAS DO ESTADO, ALÉM DE PROPOR AÇÕES PARA VIABILIZAR E PROMOVER PARCERIAS INTERFEDERATIVAS, DE INCENTIVO A PROGRAMAS DE INVESTIMENTOS E SUBSÍDIOS, PARA O ACESSO À HABITAÇÃO URBANA E/OU RURAL, ADEQUADA E SUSTENTÁVEL, PRIORIZANDO PÚBLICOS VULNERÁVEIS.",,,,
2024,DESENVOLVIMENTO SOCIAL,74,SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL PARA TODOS OS POVOS DO TERRITÓRIO MINEIRO,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,"DESENVOLVER, ASSESSORAR, E APOIAR POLÍTICAS PÚBLICAS DE SEGURANÇA ALIMENTAR E NUTRICIONAL POR MEIO DO FOMENTO E FORTALECIMENTO DOS EQUIPAMENTOS PÚBLICOS DE SAN, DO SISTEMA NACIONAL DE SEGURANÇA ALIMENTAR E NUTRICIONAL (SISAN) E DA PARTICIPAÇÃO SOCIAL NO ESTADO DE MINAS GERAIS A FIM DE MITIGAR A FOME E A VULNERABILIDADE ALIMENTAR E NUTRICIONAL NOS MUNICÍPIOS MINEIROS CONSIDERANDO A INTERSETORIALIDADE DA TEMÁTICA DE SAN, A SOBERANIA ALIMENTAR, A AGROECOLOGIA, O DIREITO HUMANO À ALIMENTAÇÃO ADEQUADA E O RESPEITO À TERRITORIALIDADE, REGIONALIDADE, CULTURA ALIMENTAR E AUTONOMIA MUNICIPAL.",,,,
2024,GOVERNO,109,GESTÃO DE CERIMONIAL E EVENTOS,1491,SECRETARIA DE ESTADO DE GOVERNO,"PROMOVER O RELACIONAMENTO VIRTUOSO COM OS ATORES ESTRATÉGICOS DA SOCIEDADE, DOS GOVERNOS FEDERAIS, ESTADUAIS, MUNICIPAIS E MEIOS DE COMUNICAÇÕES, AMPLIANDO O ACESSO ÀS INFORMAÇÕES DE INTERESSE PÚBLICO E VEICULANDO A VISÃO DE GOVERNO POR MEIO DA GESTÃO DE CERIMONIAL E EVENTOS.",,,,
2024,GOVERNO,115,GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO,1491,SECRETARIA DE ESTADO DE GOVERNO,"OPERACIONALIZAR O EXERCÍCIO DOS DEVERES CONSTITUCIONAIS DO PODER EXECUTIVO NO ÂMBITO DO PROCESSO LEGISLATIVO ESTADUAL, COM RESPEITO À AUTONOMIA E PROMOÇÃO À HARMONIA ENTRE OS PODERES PREVISTA NO ART. 2º DA CONSTITUIÇÃO FEDERAL.",,,,
2024,GOVERNO,119,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,1491,SECRETARIA DE ESTADO DE GOVERNO,"ESTIMULAR O DESENVOLVIMENTO SOCIOECONÔMICO NOS MUNICÍPIOS MINEIROS DE FORMA SUSTENTÁVEL, ATENDENDO PRINCIPALMENTE A ADMINISTRAÇÃO PÚBLICA MUNICIPAL, OS CONSÓRCIOS PÚBLICOS INTERMUNICIPAIS, E AS ORGANIZAÇÕES DA SOCIEDADE CIVIL, POR MEIO DA TRANSFERÊNCIA VOLUNTÁRIA DE RECURSOS FINANCEIROS, DO APOIO TÉCNICO E DO MONITORAMENTO E DA FISCALIZAÇÃO DESSAS TRANSFERÊNCIAS, VISANDO A REALIZAÇÃO DE OBRAS DE INFRAESTRUTURA URBANA E RURAL E A AQUISIÇÃO DE BENS MÓVEIS, EM DIÁLOGO COM A ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS E OBSERVANDO AS DIVERSIDADES E POTENCIALIDADES LOCAIS, COORDENAR O FLUXO DE TRANSFERÊNCIAS VOLUNTÁRIAS EFETUADAS PELO ESTADO DE MINAS GERAIS, ARTICULAR EM CONJUNTO COM A COMISSÃO DE PARTICIPAÇÃO POPULAR DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS O ATENDIMENTO DE PLEITOS DA SOCIEDADE CIVIL.",,,,
2024,GOVERNO,120,PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,1491,SECRETARIA DE ESTADO DE GOVERNO,"O PROGRAMA TEM POR OBJETIVO ASSEGURAR A CONTÍNUA PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS (DOMG-E), PREZANDO PELO APERFEIÇOAMENTO DA RELAÇÃO EXISTENTE ENTRE AS ATIVIDADES PRESTADAS PELA SUPERINTENDÊNCIA DE GESTÃO DO DIÁRIO OFICIAL (SGDOF) E AS NECESSIDADES DOS USUÁRIOS DO SERVIÇO DE PUBLICIDADE OFICIAL, PELA OTIMIZAÇÃO E SIMPLIFICAÇÃO DO PROCESSO DE PUBLICAÇÃO DE MATÉRIAS, PELA AMPLIAÇÃO DO ACESSO ÀS INFORMAÇÕES PUBLICADAS AO LONGO DE TODA A EXISTÊNCIA DO DOMG-E, CUJA PRIMEIRA EDIÇÃO DATA DE 21 DE ABRIL DE 1892, E PELA PRESERVAÇÃO DO ACERVO FÍSICO DO DOMG-E PRODUZIDO ENTRE 04/1892 A 03/2019.",,,,
2024,GOVERNO,122,FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS,1491,SECRETARIA DE ESTADO DE GOVERNO,IMPLEMENTAR AÇÕES DIRECIONADAS À MANUTENÇÃO E MELHORIA CONTÍNUA DOS PROCEDIMENTOS NORMATIVOS E SISTEMAS DE INFORMAÇÃO DE FORMA A FORTALECER O PROCESSO DE GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS NO ÂMBITO DO GOVERNO DE MINAS GERAIS.,,,,
2024,PLANEJAMENTO E GESTÃO,149,TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"FORMULAR E COORDENAR A IMPLEMENTAÇÃO DA ESTRATÉGIA DE GOVERNO DIGITAL DA ADMINISTRAÇÃO PÚBLICA ESTADUAL, ESTABELECER POLÍTICAS PÚBLICAS PARA GOVERNANÇA ELETRÔNICA PARA AUMENTAR A EFICIÊNCIA DA GESTÃO PÚBLICA ESTADUAL, COORDENAR A OPERAÇÃO E IMPLANTAÇÃO DOS SISTEMAS CORPORATIVOS DE PLANEJAMENTO E GESTÃO, COORDENAR A OPERAÇÃO E IMPLANTAÇÃO DOS SISTEMAS DE GESTÃO DE TRÂNSITO E MELHORAR A EXPERIÊNCIA DOS USUÁRIOS COM OS SERVIÇOS PÚBLICOS, UTILIZANDO UMA ABORDAGEM DE INOVAÇÃO QUE INTEGRE O ATENDIMENTO FÍSICO E O DIGITAL E MODERNIZAÇÃO DOS PROCESSOS DE TRABALHO E DOS SERVIÇOS PÚBLICOS.",,,,
2024,PLANEJAMENTO E GESTÃO,155,REPARAÇÃO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"PROMOVER AÇÕES SETORIAIS E INTERSETORIAIS PARA A RECUPERAÇÃO SOCIOECONÔMICA E SOCIOAMBIENTAL DOS MUNICÍPIOS ATINGIDOS PELO ROMPIMENTO DA BARRAGEM I, IV E IV-A DA MINA DO CÓRREGO DO FEIJÃO EM BRUMADINHO E DA BARRAGEM DO FUNDÃO EM MARIANA.",,,,
2024,PLANEJAMENTO E GESTÃO,156,GESTÃO DA CIDADE ADMINISTRATIVA,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"PLANEJAR, GERIR, NORMATIZAR E EXECUTAR AS ATIVIDADES NECESSÁRIAS À OPERAÇÃO DA CIDADE ADMINISTRATIVA ""PRESIDENTE TANCREDO DE ALMEIDA NEVES"", BEM COMO A GESTÃO DE SEUS BENS E SERVIÇOS, COM VISTAS À OTIMIZAÇÃO LOGÍSTICO-OPERACIONAL E À MELHORIA DA QUALIDADE DO GASTO PÚBLICO.",,,,
2024,PLANEJAMENTO E GESTÃO,157,GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"PROMOVER A EFICIÊNCIA E A INTEGRAÇÃO DA AÇÃO GOVERNAMENTAL ATRAVÉS DA COORDENAÇÃO E GESTÃO DO PROCESSO DE ELABORAÇÃO DOS INSTRUMENTOS DE PLANEJAMENTO ORÇAMENTÁRIO DO GOVERNO, DOS CONTRATOS DE GESTÃO E TERMOS DE PARCERIAS. TODAS AS INCIATIVAS ESTÃO ORIENTADAS PARA A QUALIDADE DO GASTO, SUSTENTABILIDADE, CELERIDADE, TRANSPARÊNCIA E ATENDIMENTO DAS NECESSIDADES DOS CIDADÃOS MINEIROS.",,,,
2024,PLANEJAMENTO E GESTÃO,159,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"AUMENTAR A QUALIDADE DO GASTO PÚBLICO E APRIMORAR O CONTROLE E RESULTADOS DOS PROCESSOS POR MEIO DA GESTÃO, OPERACIONALIZAÇÃO E APERFEIÇOAMENTO DO PROCESSAMENTO CENTRALIZADO DAS COMPRAS E CONTRATAÇÕES DE BENS E SERVIÇOS UTILIZADOS PELOS ÓRGÃOS E ENTIDADES DO ESTADO.",,,,
2024,PLANEJAMENTO E GESTÃO,160,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"OFERECER POLÍTICAS E AÇÕES DE GESTÃO LOGÍSTICA E PATRIMONIAL QUE PROMOVAM A EFETIVIDADE DAS OPERAÇÕES E A MELHOR APLICAÇÃO DOS ATIVOS PÚBLICOS, APOIANDO A REALIZAÇÃO DE POLÍTICAS PÚBLICAS NO ÂMBITO DA ADMINISTRAÇÃO PÚBLICA ESTADUAL.",,,,
2024,PLANEJAMENTO E GESTÃO,161,GESTÃO DE TRÂNSITO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"MODERNIZAR E SIMPLIFICAR OS SERVIÇOS DE TRÂNSITO, POR MEIO DA TECNOLOGIA E DESBUROCRATIZAÇÃO DE PROCESSOS,  EXPANDIR A OFERTA E DISPONIBILIDADE DOS SERVIÇOS DE TRÂNSITO À SOCIEDADE MINEIRA, POR MEIO DA INTEGRAÇÃO DOS SERVIÇOS NAS UNIDADES DE ATENDIMENTO INTEGRADO (UAI), DISPONIBILIZAÇÃO DE CANAIS VIRTUAIS E CREDENCIAMENTO DE PARCEIROS, AMPLIAR O USO DE TECNOLOGIAS PARA AGILIDADE E DISPONIBILIDADE DO ATENDIMENTO AO CIDADÃO, FORNECER ESTATÍSTICAS E ORIENTAR A ATIVIDADE DE TRÂNSITO NO ESTADO DE MINAS GERAIS PARA AS ÁREAS DE ENGENHARIA DE TRÁFEGO, EDUCAÇÃO PARA O TRÂNSITO E CONTROLE DE VEÍCULOS E CONDUTORES. ALOCAR DE FORMA EFICIENTE OS RECURSOS PÚBLICOS PARA CUMPRIMENTO DAS POLÍTICAS DE TRÂNSITO NO ESTADO DE MINAS GERAIS.",,,,
2024,PLANEJAMENTO E GESTÃO,147,GESTÃO DE PESSOAS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"PROMOVER AÇÕES PARA MODERNIZAÇÃO DA POLÍTICA DE GESTÃO DE PESSOAS NO ÂMBITO DA ADMINISTRAÇÃO PÚBLICA DIRETA, AUTÁRQUICA E FUNDACIONAL DO PODER EXECUTIVO, DESDE A SELEÇÃO (INGRESSO) ATÉ A APOSENTADORIA/DESLIGAMENTO DO SERVIDOR.",,,,
2024,PLANEJAMENTO E GESTÃO,151,PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"PROMOVER A INOVAÇÃO E A GESTÃO ESTRATÉGICA NO PODER EXECUTIVO ESTADUAL, POR MEIO DA DESBUROCRATIZAÇÃO DOS PROCESSOS DE TRABALHO, DA TRANSFORMAÇÃO DOS SERVIÇOS PÚBLICOS COM FOCO NO USUÁRIO, DO ACOMPANHAMENTO DOS PROJETOS ESTRATÉGICOS DE GOVERNO E DA ARTICULAÇÃO PARA IMPLANTAÇÃO DE MEDIDAS RESOLUTIVAS NECESSÁRIAS PARA O ALCANCE DOS SEUS RESULTADOS.",,,,
2024,PLANEJAMENTO E GESTÃO,705,APOIO ÀS POLÍTICAS PÚBLICAS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.",,,,
2024,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,36,IDENTIFICAÇÃO CIVIL E CRIMINAL,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,"TEM POR PRINCIPAL OBJETIVO PROMOVER A IDENTIFICAÇÃO CIVIL E CRIMINAL NO ÂMBITO DO ESTADO DE MINAS GERAIS, POR MEIO DA EMISSÃO DE CARTEIRA DE IDENTIDADE, ATESTADO DE ANTECEDENTES CRIMINAIS (INCLUEM-SE OS EMITIDOS VIA TOTEM E EXCLUEM-SE OS VIA WEB), LAUDOS, PARECERES, MANDADOS DE PRISÃO E ALVARÁS DE SOLTURA. COMO OBJETIVO SECUNDÁRIO TEM-SE A MODERNIZAÇÃO DA IDENTIFICAÇÃO CIVIL E CRIMINAL, VISANDO MAIOR CELERIDADE E QUALIDADE NO PROCESSO DE IDENTIFICAÇÃO, COM O INTUITO DE AMPLIAR A ELUCIDAÇÃO DE CRIMES POR MEIO DE UM CONFRONTO PAPILOSCÓPICO MAIS EFETIVO.",,,,
2024,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,37,VALORIZAÇÃO E SAÚDE DO SERVIDOR,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,"PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE, ENSINO DE QUALIDADE AOS SERVIDORES DA POLICIA CIVIL E SEUS DEPENDENTES. VALORIZAR E CAPACITAR OS SERVIDORES DA POLICIA CIVIL PARA UM MELHOR DESEMPENHO DAS FUNÇÕES POLICIAIS E ADMINISTRATIVAS. FORTALECER O COLÉGIO ORDEM E PROGRESSO PARA OFERTAR ENSINO DE EXCELÊNCIA AOS FAMILIARES DOS SERVIDORES DA POLÍCIA CIVIL APRIMORAR AÇÕES DE PREVENÇÃO E PROMOÇÃO À SAÚDE FÍSICA E MENTAL DOS SERVIDORES DA INSTITUIÇÃO, POR MEIO DA IMPLEMENTAÇÃO DA EFETIVA DA DIRETORIA DE SAÚDE OCUPACIONAL E A ELABORAÇÃO DOS PROGRAMAS DE PREVENÇÃO DE RISCOS AMBIENTAIS (PPRA) E DE CONTROLE MÉDICO DE SAÚDE OCUPACIONAL (PCMSO). OTIMIZAR CORPO CLÍNICO E ASSISTENCIAL ATRAVÉS DA OFERTA DE CURSOS DE CAPACITAÇÃO E APERFEIÇOAMENTO PARA PROFISSIONAIS DA SAÚDE POSSIBILITANDO UMA ASSISTÊNCIA MAIS QUALIFICADA. AMPLIAR O QUADRO DE RECURSOS HUMANOS DO HOSPITAL DA POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS, ATRAVÉS DA REALIZAÇÃO DE CONCURSO PÚBLICO, PARA AUMENTAR A CAPACIDADE DE ATENDIMENTO DOS SERVIDORES E DEPENDENTES, PRINCIPALMENTE NA ÁREA MÉDICA.",,,,
2024,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,32,INVESTIGAÇÃO,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,AMPLIAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA NO TERRITÓRIO DE MINAS GERAIS. ,,,,
2024,CONTROLADORIA GERAL,1,MINAS ÍNTEGRA E TRANSPARENTE,1521,CONTROLADORIA-GERAL DO ESTADO,"CONTRIBUIR PARA O APRIMORAMENTO DA GESTÃO PÚBLICA A PARTIR DA DISSEMINAÇÃO DE BOAS PRÁTICAS DE TRANSPARÊNCIA, DE CONTROLE SOCIAL E DE INTEGRIDADE ENTRE OS AGENTES PÚBLICOS E OS DEMAIS ATORES QUE SE RELACIONAM COM O GOVERNO DO ESTADO DE MINAS GERAIS.",,,,
2024,CONTROLADORIA GERAL,2,AUDITORIA INTERNA PARA O FUTURO,1521,CONTROLADORIA-GERAL DO ESTADO,"PROMOVER O FORTALECIMENTO DOS SERVIÇOS DE AUDITORIA INTERNA PARA A MELHORIA DA COBERTURA DO UNIVERSO AUDITÁVEL DO PODER EXECUTIVO ESTADUAL E PARA O ENFRENTAMENTO DOS NOVOS DESAFIOS A PARTIR DA AMPLIAÇÃO DA CAPACIDADE DE AUDITORIA INTERNA, BASEADA EM PADRÕES INTERNACIONALMENTE RECONHECIDOS, E DA DISPONIBILIZAÇÃO DA INFRAESTRUTURA TECNOLÓGICA NECESSÁRIA PARA AGREGAR MAIOR EFICIÊNCIA E MAIS VALOR À GESTÃO, POR MEIO DO PLANEJAMENTO BASEADO EM RISCOS E DE AÇÕES INTEGRADAS DA CGE E DA SOCIEDADE.",,,,
2024,CONTROLADORIA GERAL,3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,1521,CONTROLADORIA-GERAL DO ESTADO,"FORTALECER OS MECANISMOS DE PREVENÇÃO, DETECÇÃO E REPRESSÃO A ILÍCITOS ADMINISTRATIVOS E ATOS LESIVOS PRATICADOS, RESPECTIVAMENTE, POR AGENTES PÚBLICOS E  POR PESSOAS JURÍDICAS.",,,,
2024,CONTROLADORIA GERAL,4,CGE INTEGRADA E EFICIENTE,1521,CONTROLADORIA-GERAL DO ESTADO,"DESENVOLVER CAPACIDADES TÉCNICA E INSTITUCIONAL DAS UNIDADES ADMINISTRATIVAS DO ÓRGÃO CENTRAL DA CGE E DAS CONTROLADORIAS SETORIAIS E SECCIONAIS DOS DEMAIS ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA, AUTÁRQUICA E FUNDACIONAL, POR MEIO DA PADRONIZAÇÃO E DA SIMPLIFICAÇÃO DAS PRÁTICAS ORGANIZACIONAIS E DOS PROCESSOS INTERNOS, DO FORTALECIMENTO DA INTEGRAÇÃO ENTRE AS UNIDADES DA CGE, DA COORDENAÇÃO TÉCNICA DAS CONTROLADORIAS SETORIAIS E SECCIONAIS, DA ATUAÇÃO EM REDE E DO APRIMORAMENTO DA GOVERNANÇA  DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO.",,,,
2024,ESCOLA DE SAÚDE PÚBLICA,28,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS,"PRODUZIR E DIFUNDIR CONHECIMENTOS JUNTO A TRABALHADORES, GESTORES E AGENTES SOCIAIS QUE ATUAM NO ÂMBITO DO SISTEMA ÚNICO DE SAÚDE (SUS) EM MINAS GERAIS, POR MEIO DE AÇÕES EDUCACIONAIS E DE PESQUISA, TENDO A EDUCAÇÃO PERMANENTE EM SAÚDE COMO REFERENCIAL POLÍTICO-PEDAGÓGICO E CONTRIBUINDO COM A QUALIDADE DOS SERVIÇOS DE SAÚDE PÚBLICA DE MINAS GERAIS.",,,,
2024,GOVERNADORIA,11,ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR,1631,SECRETARIA-GERAL,"ASSEGURAR O SUPORTE EFICAZ E INTEGRADO AO GOVERNADOR E AO VICE-GOVERNADOR ATRAVÉS DA COORDENAÇÃO DO ALINHAMENTO INSTITUCIONAL, DA AVALIAÇÃO DE DOCUMENTOS E PRONUNCIAMENTOS, DO GERENCIAMENTO DE CORRESPONDÊNCIAS, DA EXECUÇÃO DE AÇÕES PARA A SIMPLIFICAÇÃO DE NORMAS E DO EXAME E TRAMITAÇÃO DE PROCESSOS ESPECIAIS DE COMPETÊNCIA DO GOVERNADOR.",,,,
2024,COMUNICAÇÃO SOCIAL,18,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL,"PROMOVER A COMUNICAÇÃO DO GOVERNO COM A SOCIEDADE CIVIL E AMPLIAR O ACESSO ÀS INFORMAÇÕES DE INTERESSE PÚBLICO POR MEIO DA PRESTAÇÃO DE SERVIÇOS E INFORMAÇÕES DAS ASSESSORIAS DE IMPRENSA, PUBLICIDADE E COMUNICAÇÃO DIGITAL.",,,,
2024,CASA CIVIL,131,"ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS",1721,SECRETARIA DE ESTADO DA CASA CIVIL,"COORDENAR E ARTICULAR AS RELAÇÕES INSTITUCIONAIS DO PODER EXECUTIVO COM GOVERNO FEDERAL, OUTROS PODERES E ENTIDADES NACIONAIS E INTERNACIONAIS, COORDENAR A POLÍTICA DE CAPTAÇÃO DE RECURSOS JUNTO AO PODER EXECUTIVO FEDERAL, DEMAIS ENTES FEDERADOS E ENTIDADES PRIVADAS, ESTIMULAR O DESENVOLVIMENTO SOCIOECONÔMICO NOS MUNICÍPIOS MINEIROS, POR MEIO DA TRANSFERÊNCIA VOLUNTÁRIA DE RECURSOS FINANCEIROS, EM DIÁLOGO COM A ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS E OBSERVANDO AS DIVERSIDADES E POTENCIALIDADES LOCAIS.",,,,
2024,RESERVA DE CONTINGÊNCIA,999,RESERVA DE CONTINGÊNCIA,1991,RESERVA DE CONTINGÊNCIA,"GARANTIR RECURSOS PARA ABERTURA DE CRÉDITOS ADICIONAIS, TENDO EM CONTA O ATENDIMENTO DE PASSIVOS FISCAIS CONTINGENTES E OUTROS RISCOS E EVENTOS IMPREVISTOS, CONFERINDO UMA MARGEM DE SEGURANÇA PARA O PROCESSO DE EXECUÇÃO ORÇAMENTÁRIA.",,,,
2024,PLANEJAMENTO E GESTÃO,138,"CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO",2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,"CONCEDER SEGURO E PECÚLIO AOS SERVIDORES DO ESTADO REGULARMENTE INSCRITOS NO ""PROGRAMA ESTADUAL DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS"", E SEUS DEPENDENTES, POR MEIO DO FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS (FUNAPEC), ALÉM DE CONCEDER AUXÍLIOS FINANCEIROS (NATALIDADE E FUNERAL) AOS BENEFICIÁRIOS DA ASSISTÊNCIA COMPLEMENTAR DO IPSEMG.",,,,
2024,PLANEJAMENTO E GESTÃO,88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,PRESTAR SERVIÇOS INTEGRADOS DE ATENÇÃO À SAÚDE AOS BENEFICIÁRIOS DA ASSISTÊNCIA À SAÚDE DO IPSEMG NA REDE PRÓPRIA.,,,,
2024,PLANEJAMENTO E GESTÃO,39,GESTÃO DA ASSISTÊNCIA À SAÚDE,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,"GERIR A ASSITÊNCIA À SAÚDE PRESTADA AOS BENEFICIÁRIOS DO IPSEMG, COM FINANCIAMENTO SUSTENTÁVEL, POR MEIO DE UMA REDE REGIONALIZADA, HIERARQUIZADA, REGULADA E QUALIFICADA.",,,,
