ano,mes_inicial,mes_final,setor_governo,programa_cod,programa_desc,uo_programa_cod,uo_programa_nome,uo_acao_cod,uo_acao_nome,area_tematica_cod,area_tematica_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,acao_cod,acao_desc,is_meta_cumulativa,identificador_tipo_acao_cod,identificador_tipo_acao_desc,acao_finalidade,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,publico_alvo_cod,publico_alvo_desc,produto_cod,produto_desc,produto_unidade_medida_cod,produto_unidade_medida_desc,vlr_credito_inicial,vlr_prog_inicial_periodo_ref,vlr_prog_inicial_outras_despesas_jan,vlr_prog_inicial_outras_despesas_fev,vlr_prog_inicial_outras_despesas_mar,vlr_prog_inicial_outras_despesas_abr,vlr_prog_inicial_outras_despesas_mai,vlr_prog_inicial_outras_despesas_jun,vlr_prog_inicial_outras_despesas_jul,vlr_prog_inicial_outras_despesas_ago,vlr_prog_inicial_outras_despesas_set,vlr_prog_inicial_outras_despesas_out,vlr_prog_inicial_outras_despesas_nov,vlr_prog_inicial_outras_despesas_dez,vlr_prog_inicial_outras_despesas,vlr_prog_inicial_pessoal_auxilios_jan,vlr_prog_inicial_pessoal_auxilios_fev,vlr_prog_inicial_pessoal_auxilios_mar,vlr_prog_inicial_pessoal_auxilios_abr,vlr_prog_inicial_pessoal_auxilios_mai,vlr_prog_inicial_pessoal_auxilios_jun,vlr_prog_inicial_pessoal_auxilios_jul,vlr_prog_inicial_pessoal_auxilios_ago,vlr_prog_inicial_pessoal_auxilios_set,vlr_prog_inicial_pessoal_auxilios_out,vlr_prog_inicial_pessoal_auxilios_nov,vlr_prog_inicial_pessoal_auxilios_dez,vlr_prog_inicial_pessoal_auxilios,vlr_despesa_realizada_jan,vlr_despesa_realizada_fev,vlr_despesa_realizada_mar,vlr_despesa_realizada_abr,vlr_despesa_realizada_mai,vlr_despesa_realizada_jun,vlr_despesa_realizada_jul,vlr_despesa_realizada_ago,vlr_despesa_realizada_set,vlr_despesa_realizada_out,vlr_despesa_realizada_nov,vlr_despesa_realizada_dez,vlr_credito_autorizado,vlr_despesa_realizada,vlr_previsao_fisica,vlr_prog_fisica_inicial_periodo_ref,vlr_meta_fisica_reprogramada,vlr_fisico_realizado_jan,vlr_fisico_realizado_fev,vlr_fisico_realizado_mar,vlr_fisico_realizado_abr,vlr_fisico_realizado_mai,vlr_fisico_realizado_jun,vlr_fisico_realizado_jul,vlr_fisico_realizado_ago,vlr_fisico_realizado_set,vlr_fisico_realizado_out,vlr_fisico_realizado_nov,vlr_fisico_realizado_dez,vlr_fisico_realizado,vlr_pessoa_remunerada_jan,vlr_pessoa_remunerada_fev,vlr_pessoa_remunerada_mar,vlr_pessoa_remunerada_abr,vlr_pessoa_remunerada_mai,vlr_pessoa_remunerada_jun,vlr_pessoa_remunerada_jul,vlr_pessoa_remunerada_ago,vlr_pessoa_remunerada_set,vlr_pessoa_remunerada_out,vlr_pessoa_remunerada_nov,vlr_pessoa_remunerada_dez,vlr_realizacao_pessoa_remunerada,ultimo_mes_maior_execucao,is_acao_nao_regionalizada,justificativa_nao_regionalizacao,objetivo,is_acao_transposta_durante_exercicio,empty_column
2023,1,12,SAÚDE,157,POLÍTICA ESTADUAL DE ATENÇÃO HOSPITALAR,4291,FUNDO ESTADUAL DE SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4,Saúde,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4459,IMPLANTAÇÃO E MANUTENÇÃO DO SAMU REGIONAL,True,4,Atividade Fim do Orçamento Fiscal,"IMPLANTAR E MANTER O SAMU 192 REGIONAL, O SUPORTE AÉREO AVANÇADO DE VIDA (SAAV) E O SAMU MUNICIPAL NO ESTADO DE MINAS GERAIS, VISANDO O ATENDIMENTO EM TEMPO E LOCAL OPORTUNO, COM REGULAÇÃO DA ASSISTÊNCIA NA MACRORREGIÃO GARANTINDO O ENCAMINHAMENTO DO PACIENTE AO PONTO DE ATENÇÃO MAIS ADEQUADO, E CONSEGUINTE, MELHORIA NA QUALIDADE ASSITENCIAL.",1,Projetos estratégicos,1,Política Hospitalar,1213,USUÁRIOS DO SUS-MG,12507,MACRORREGIÕES COM SAMU 192 IMPLANTADOS E/OU MANTIDOS,207,UNIDADE,564459009,564459009,0,32981595.98,62149960.72,36315663.05,51117083.57,55643083.57,51117083.57,51117083.57,51117083.57,51117083.57,51117083.57,70666204.26,564459009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32981595.98,31857365.2,31628557.8,32677802.7,32211828.88,32964819.96,51234547.47,37442341.02,31983918.6,35791198.51,105469017.86,472856893.2,456242993.98,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,"I-FORTALECER A RAS LOCORREGIONAL MEDIANTE A IDENTIFICAÇÃO DE VAZIOS ASSISTENCIAIS E MAPEAMENTO DA FUNÇÃO E ABRANGÊNCIA DOS ESTABELECIMENTOS HOSPITALARES, II-OTIMIZAR A CAPACIDADE INSTALADA, OS SERVIÇOS HOSPITALARES EXISTENTES E OS RECURSOS FINANCEIROS ALOCADOS NOS ESTABELECIMENTOS A PARTIR DA SUA INSERÇÃO NAS REDES DE ATENÇÃO, III-CONTRIBUIR PARA O DESENVOLVIMENTO DE UM COMPLEXO HOSPITALAR CAPAZ DE OPERAR COM EFICIÊNCIA, PRESTAR SERVIÇOS DE QUALIDADE QUE ATENDAM ÀS NECESSIDADES E DEMANDAS DA POP",,
2023,1,12,SAÚDE,157,POLÍTICA ESTADUAL DE ATENÇÃO HOSPITALAR,4291,FUNDO ESTADUAL DE SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4,Saúde,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4461,IMPLANTAÇÃO E MANUTENÇÃO DA REDE DE URGÊNCIA E EMERGÊNCIA,True,4,Atividade Fim do Orçamento Fiscal,"IMPLANTAR E MANTER A REDE DE ATENÇÃO À SAÚDE DE URGÊNCIA E EMERGÊNCIA NO ESTADO DE MINAS GERAIS, VISANDO O ATENDIMENTO EM TEMPO E LOCAL OPORTUNO, COM REGULAÇÃO DA ASSISTÊNCIA NA MACRORREGIÃO DE SAÚDE - DELIBERAÇÃO 3013 - 23/10/2019 APROVA O AJUSTE 2019 DO PLANO DIRETOR DE REGIONALIZAÇÃO, GARANTINDO O ENCAMINHAMENTO DO USUÁRIO AO PONTO DE ATENÇÃO MAIS ADEQUADO E SEU EFETIVO ATENDIMENTO, REDUZINDO O NÚMERO DE MORTES E SEQUELAS POR CAUSAS EVITÁVEIS.",0,Demais Projetos e Atividades,,,1213,USUÁRIOS DO SUS-MG,11799,COMPONENTE DA REDE DE URGÊNCIA E EMERGÊNCIA MANTIDO,207,UNIDADE,251159479,251159479,212895.72,76317219.28,2047566.85,301522.31,81731777.31,287777.31,737777.31,957777.31,84046422.02,287777.31,287777.31,2977835.96,250194126,212895.72,193176.05,55928.13,55928.13,55928.13,55928.13,55928.13,55928.13,55928.13,55928.13,55928.13,55928.06,965353,212895.72,76317219.28,538338.03,721052.84,88716935.49,5873193.64,365031.69,3888123.31,79490658.93,2884196.88,555889.38,3299131.43,272466418.99,262862666.62,82,82,82,78,78,78,78,78,78,78,78,0,0,78,78,78,25,25,25,28,28,1,2,3,3,2,3,5,28,12,False,,"I-FORTALECER A RAS LOCORREGIONAL MEDIANTE A IDENTIFICAÇÃO DE VAZIOS ASSISTENCIAIS E MAPEAMENTO DA FUNÇÃO E ABRANGÊNCIA DOS ESTABELECIMENTOS HOSPITALARES, II-OTIMIZAR A CAPACIDADE INSTALADA, OS SERVIÇOS HOSPITALARES EXISTENTES E OS RECURSOS FINANCEIROS ALOCADOS NOS ESTABELECIMENTOS A PARTIR DA SUA INSERÇÃO NAS REDES DE ATENÇÃO, III-CONTRIBUIR PARA O DESENVOLVIMENTO DE UM COMPLEXO HOSPITALAR CAPAZ DE OPERAR COM EFICIÊNCIA, PRESTAR SERVIÇOS DE QUALIDADE QUE ATENDAM ÀS NECESSIDADES E DEMANDAS DA POP",,
2023,1,12,SAÚDE,158,ATENÇÃO SECUNDÁRIA E TERCIÁRIA À SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4,Saúde,10,SAÚDE,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,4451,APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA,True,4,Atividade Fim do Orçamento Fiscal,"PROMOVER ATENDIMENTO INTEGRAL À PESSOA COM DEFICIÊNCIA PERMANENTE, TRANSITÓRIA E/OU INTERMITENTE, SEJA ELA FÍSICA, AUDITIVA, VISUAL, INTELECTUAL, TRANSTORNO DO ESPECTRO DO AUTISMO, ESTOMIZADOS, OU MÚLTIPLAS DEFICIÊNCIAS.",0,Demais Projetos e Atividades,,,532,PESSOAS COM DEFICIÊNCIAS OU INCAPACIDADES,12129,MUNICÍPIO BENEFICIADO,207,UNIDADE,103583412,103583412,0,52024.17,4897203.21,159567.22,4897203.21,8139407.22,139407.22,139407.22,4897203.24,30569407.22,139407.22,47195000.85,101225238,569953.28,587600.36,120062.03,120062.03,120062.03,120062.03,120062.03,120062.03,120062.03,120062.03,120062.03,120062.09,2358174,569953.28,639624.53,4668106.49,4990440.97,3746951.64,10550556.86,3724883.3,1619560.87,4856271.87,6560958.05,2776139.59,76507885.29,122866184.6,121211332.74,169,169,169,0,2,52,164,43,167,40,34,37,163,163,165,167,64,67,64,65,63,34,36,35,36,37,38,36,67,6,False,,"PROMOVER, DESENVOLVER E EFETIVAR AS AÇÕES DE ATENCAO À SAÚDE A TODA POPULAÇÃO DO ESTADO CONFORME OS PRINCÍPIOS DO SISTEMA ÚNICO DE SAÚDE, VISANDO A MELHORIA DAS CONDIÇÕES DE SAÚDE DA POPULAÇÃO POR MEIO DA ADEQUAÇÃO DA OFERTA, REGULAÇÃO DO ACESSO E QUALIDADE DO CUIDADO SECUNDÁRIO E TERCIÁRIO, OBSERVADAS AS ESPECIFICIDADES REGIONAIS E A ESTRUTURAÇÃO DAS REDES DE ATENÇÃO À SAÚDE.",,
2023,1,12,SAÚDE,158,ATENÇÃO SECUNDÁRIA E TERCIÁRIA À SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4,Saúde,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4452,REGULAÇÃO DO ACESSO,False,4,Atividade Fim do Orçamento Fiscal,"PROMOVER O ACESSO DOS USUÁRIOS DO SUS/MG AOS PROCEDIMENTOS AMBULATORIAIS E HOSPITALARES, POR MEIO DA PROGRAMAÇÃO, CONTRATAÇÃO E DO PAGAMENTO DOS PRESTADORES DE SERVIÇOS AO SISTEMA ÚNICO DE SAÚDE (SUS), BEM COMO DO TRANSPORTE ASSISTENCIAL DOS PACIENTES, E REGULAR O ACESSO DA POPULAÇÃO AOS SERVIÇOS DE SAÚDE DE MÉDIA E ALTA COMPLEXIDADE HOSPITALAR, DE FORMA EQUÂNIME, BUSCANDO ALTERNATIVA ASSISTENCIAL ADEQUADA E EM TEMPO OPORTUNO, PARA AS NECESSIDADES IDENTIFICADAS DO CIDADÃO.",0,Demais Projetos e Atividades,,,1213,USUÁRIOS DO SUS-MG,12484,PACIENTES REGULADOS POR MEIO DAS CENTRAIS REGIONAIS DE REGULAÇÃO ASSISTENCIAL,207,UNIDADE,786923784,786923784,0,64620139.31,90222324.6,92664723.6,50732302.92,49145111.43,49145111.43,73871848.43,49145111.43,90023210.46,49145111.43,99265360.96,757980356,2078681.6,2018884.43,2484586.2,2484586.2,2484586.2,2484586.2,2484586.2,2484586.2,2484586.2,2484586.2,2484586.2,2484586.17,28943428,2078681.6,66639023.74,101489621.99,80986948.76,60996159.65,63942500.62,59182483.57,65771324.77,43090282.25,127357041.01,193381635.69,171346328.33,1267107820.52,1036262031.98,1292964,1292964,1534061,122333,114883,139584,125898,137643,129590,131387,136163,128511,132575,129921,123487,1551975,226,227,229,230,229,227,230,239,242,243,246,245,246,3,False,,"PROMOVER, DESENVOLVER E EFETIVAR AS AÇÕES DE ATENCAO À SAÚDE A TODA POPULAÇÃO DO ESTADO CONFORME OS PRINCÍPIOS DO SISTEMA ÚNICO DE SAÚDE, VISANDO A MELHORIA DAS CONDIÇÕES DE SAÚDE DA POPULAÇÃO POR MEIO DA ADEQUAÇÃO DA OFERTA, REGULAÇÃO DO ACESSO E QUALIDADE DO CUIDADO SECUNDÁRIO E TERCIÁRIO, OBSERVADAS AS ESPECIFICIDADES REGIONAIS E A ESTRUTURAÇÃO DAS REDES DE ATENÇÃO À SAÚDE.",,
2023,1,12,SAÚDE,158,ATENÇÃO SECUNDÁRIA E TERCIÁRIA À SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4,Saúde,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4456,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,True,4,Atividade Fim do Orçamento Fiscal,"ELABORAR, REGULAMENTAR, IMPLEMENTAR, COORDENAR E MONITORAR A POLÍTICA ESTADUAL DE SAÚDE MENTAL, ÁLCOOL E OUTRAS DROGAS, DE FORMA INTEGRADA À ATENÇÃO PRIMÁRIA À SAÚDE, EM CONSONÂNCIA COM OS PRINCÍPIOS DO SUS E DA REFORMA PSIQUIÁTRICA.",0,Demais Projetos e Atividades,,,1214,POPULAÇÃO EM SOFRIMENTO OU TRANSTORNO MENTAL E/OU COM NECESSIDADES DECORRENTES DO USO PREJUDICIAL DE ÁLCOOL E OUTRAS DROGAS,11959,PONTO DE ATENÇÃO COFINANCIADO,207,UNIDADE,121619274,121619274,0,37488.86,63740.44,41378237.77,8823740.44,63740.44,63740.44,33397073.77,263740.44,63740.44,63740.44,36015017.52,120234001,138744.56,132158.64,111436.98,111436.98,111436.98,111436.98,111436.98,111436.98,111436.98,111436.98,111436.98,111436.98,1385273,138744.56,169647.5,200189.93,23452652.73,3683628.44,976096.73,1275975.48,38243785.35,14071956.56,26952103.08,1952905.01,3038608.32,114594618.87,114156293.69,640,640,640,0,0,0,0,503,504,504,504,538,538,538,538,538,17,16,16,19,18,14,15,15,15,16,16,16,19,12,False,,"PROMOVER, DESENVOLVER E EFETIVAR AS AÇÕES DE ATENCAO À SAÚDE A TODA POPULAÇÃO DO ESTADO CONFORME OS PRINCÍPIOS DO SISTEMA ÚNICO DE SAÚDE, VISANDO A MELHORIA DAS CONDIÇÕES DE SAÚDE DA POPULAÇÃO POR MEIO DA ADEQUAÇÃO DA OFERTA, REGULAÇÃO DO ACESSO E QUALIDADE DO CUIDADO SECUNDÁRIO E TERCIÁRIO, OBSERVADAS AS ESPECIFICIDADES REGIONAIS E A ESTRUTURAÇÃO DAS REDES DE ATENÇÃO À SAÚDE.",,
2023,1,12,SAÚDE,158,ATENÇÃO SECUNDÁRIA E TERCIÁRIA À SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4,Saúde,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4463,APOIO E FORTALECIMENTO À ATENÇÃO ESPECIALIZADA,True,4,Atividade Fim do Orçamento Fiscal,"MANTER, AMPLIAR, QUALIFICAR E FORTALECER OS SERVIÇOS DE MÉDIA COMPLEXIDADE AMBULATORIAL E ALTA COMPLEXIDADE, INTEGRANTES DAS POLÍTICAS ESTADUAIS E DAS REDES DE ATENÇÃO À SAÚDE DO SUS/MG, ORGANIZADOS POR MEIO DE DIFERENTES MODELAGENS, DE ACORDO COM AS LINHAS DE CUIDADO, VISANDO PROMOVER A CONTINUIDADE DAS AÇÕES.",0,Demais Projetos e Atividades,,,1213,USUÁRIOS DO SUS-MG,11800,REGIÃO COM ATENÇÃO ESPECIALIZADA IMPLEMENTADA,207,UNIDADE,473225903,473225903,2241.9,26674826.17,12264940.22,7395397.21,41564264.23,12264940.22,7349579.21,18399579.21,22849540.21,17564979.21,83524579.21,218935415,468790282,1811481.56,1616674.8,100746.47,100746.47,100746.47,100746.47,100746.47,100746.47,100746.47,100746.47,100746.47,100746.41,4435621,1813723.46,28291500.97,8693937.29,1362634.93,61112584.44,33207891.12,23538728.57,5734189.49,53311974.54,32989019.96,76600234.67,251850531.81,673642896.43,578506951.25,66,66,75,1,2,15,4,61,64,72,72,69,73,75,219,219,227,224,224,85,81,29,29,29,27,27,27,28,227,12,False,,"PROMOVER, DESENVOLVER E EFETIVAR AS AÇÕES DE ATENCAO À SAÚDE A TODA POPULAÇÃO DO ESTADO CONFORME OS PRINCÍPIOS DO SISTEMA ÚNICO DE SAÚDE, VISANDO A MELHORIA DAS CONDIÇÕES DE SAÚDE DA POPULAÇÃO POR MEIO DA ADEQUAÇÃO DA OFERTA, REGULAÇÃO DO ACESSO E QUALIDADE DO CUIDADO SECUNDÁRIO E TERCIÁRIO, OBSERVADAS AS ESPECIFICIDADES REGIONAIS E A ESTRUTURAÇÃO DAS REDES DE ATENÇÃO À SAÚDE.",,
2023,1,12,SAÚDE,158,ATENÇÃO SECUNDÁRIA E TERCIÁRIA À SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4,Saúde,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4465,APOIO E FORTALECIMENTO A REDE DE ATENÇÃO À SAÚDE MATERNA E INFANTIL,True,4,Atividade Fim do Orçamento Fiscal,"PROMOVER ASSISTÊNCIA À SAÚDE NA LINHA DE CUIDADO MATERNO INFANTIL E ORGANIZAR A VINCULAÇÃO ENTRE OS PONTOS DE ATENÇÃO DA REDE DE ATENÇÃO À SAÚDE, ASSEGURANDO O DIREITO À GESTAÇÃO E AO NASCIMENTO SEGURO, AO CRESCIMENTO E DESENVOLVIMENTO SAUDÁVEIS, A FIM DE REDUZIR A MORTALIDADE MATERNA, FETAL, INFANTIL E DE MULHERES EM IDADE FÉRTIL.",0,Demais Projetos e Atividades,,,1215,"MULHERES EM IDADE FÉRTIL, CRIANÇAS ATÉ DOIS ANOS E PESSOAS EM SITUAÇÃO DE VIOLÊNCIA SEXUAL NO ÂMBITO DO SUS-MG",11529,PONTO DE ATENÇÃO MANTIDO,207,UNIDADE,56545253,56545253,0,30173.22,4586500.81,56505.56,9172765.82,295509.56,580115.38,2045509.56,7761670.54,23160999.97,45509.56,7544552.02,55279812,187850.73,175843.44,90174.69,90174.69,90174.69,90174.69,90174.69,90174.69,90174.69,90174.69,90174.69,90174.62,1265441,187850.73,206016.66,3979345.99,207313.04,8980498.16,868227.51,201959.68,54590.34,434337.07,3201598.75,32440.35,15220949.88,38046085.54,33575128.16,488,488,488,416,416,416,416,415,416,416,416,416,416,416,416,416,21,21,17,16,18,1,1,1,3,3,3,3,21,12,False,,"PROMOVER, DESENVOLVER E EFETIVAR AS AÇÕES DE ATENCAO À SAÚDE A TODA POPULAÇÃO DO ESTADO CONFORME OS PRINCÍPIOS DO SISTEMA ÚNICO DE SAÚDE, VISANDO A MELHORIA DAS CONDIÇÕES DE SAÚDE DA POPULAÇÃO POR MEIO DA ADEQUAÇÃO DA OFERTA, REGULAÇÃO DO ACESSO E QUALIDADE DO CUIDADO SECUNDÁRIO E TERCIÁRIO, OBSERVADAS AS ESPECIFICIDADES REGIONAIS E A ESTRUTURAÇÃO DAS REDES DE ATENÇÃO À SAÚDE.",,
2023,1,12,SAÚDE,159,ATENÇÃO  PRIMÁRIA À SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4,Saúde,10,SAÚDE,301,ATENÇÃO BÁSICA,1061,SAÚDE EM REDE,True,1,Projeto do Orçamento Fiscal,"PROMOVER O MAPEAMENTO E OTIMIZAÇÃO DOS PROCESSOS DE TRABAHO DA ATENÇÃO PRIMÁRIA, ESPECIALIZADA E HOSPITALAR NO ESTADO DE MINAS GERAIS COM VISTAS A ESTRUTURAR AS REDES DE ATENÇÃO À SAÚDE NA LINHA DE CUIDADO MATERNO-INFANTIL.",1,Projetos estratégicos,2,Saúde em Rede,1213,USUÁRIOS DO SUS-MG,12129,MUNICÍPIO BENEFICIADO,207,UNIDADE,2115951,2115951,40299.41,11279.23,46348.14,52921.35,19340.25,125263.79,58527.09,58532.09,20061.08,46348.14,137447.74,829756.69,1446125,94021.85,81786.97,49401.72,49401.72,49401.72,49401.72,49401.72,49401.72,49401.72,49401.72,49401.72,49401.7,669826,94021.85,97928.72,104081.87,128773.27,5083917.12,97775.14,21254.35,51457.7,77054.21,100180.63,52732.95,215247.17,6695212.62,6124424.98,393,393,393,392,392,392,392,392,392,392,392,392,392,392,392,392,12,11,11,11,13,0,0,1,1,1,1,2,13,12,False,,"QUALIFICAR A ATENÇÃO PRIMÁRIA À SAÚDE, DE FORMA A CONSOLIDAR ESSE NÍVEL DE ATENÇÃO COMO COORDENADORA DA REDE DE ATENÇÃO À SAÚDE, AMPLIANDO O ACESSO UNIVERSAL DA POPULAÇÃO COM  RESOLUTIVIDADE, EQUIDADE E INTEGRALIDADE.",,
2023,1,12,SAÚDE,159,ATENÇÃO  PRIMÁRIA À SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4,Saúde,10,SAÚDE,301,ATENÇÃO BÁSICA,4460,ESTRUTURAÇÃO DA ATENÇÃO PRIMÁRIA À SAÚDE (ORGANIZAÇÃO DA ATENÇÃO PRIMÁRIA À SAÚDE),True,4,Atividade Fim do Orçamento Fiscal,"APOIAR A IMPLEMENTAÇÃO DAS POLÍTICAS DE ATENÇÃO PRIMÁRIA À SAÚDE NO  ÂMBITO DO ESTADO E FOMENTAR SUA ADEQUADA MANUTENÇÃO, POR MEIO DO REPASSE DE INCENTIVO FINANCEIRO, POSSIBILITANDO O PAGAMENTO DE QUALQUER TIPO DE DESPESA QUANDO OS RECURSOS FOREM DECORRENTES DE EMENDAS PARLAMENTARES IMPOSITIVAS, NESTE CASO SEM ALTERAR OS PERCENTUAIS DE PRODUÇÃO",0,Demais Projetos e Atividades,,,1213,USUÁRIOS DO SUS-MG,12403,MUNICÍPIO BENEFICIADO COM REPASSE FINANCEIRO,140,MUNICÍPIO,953494010,953494010,0,159410.75,81226313.13,81380537.13,51142979.8,81226313.13,81226313.06,392979.8,392979.8,81976313.15,81226313.15,406651627.1,947002080,5975398.02,200391.96,31614,31614,31614,31614,31614,31614,31614,31614,31614,31614.02,6491930,5975398.02,365580,14814916.68,122355078.74,16521138,289754793.85,10584048.35,126441926.54,929384.83,8366425.99,380742612.62,285483926.04,1265647200.35,1262335229.66,853,853,853,0,0,0,0,853,0,0,163,0,0,853,0,853,786,786,789,252,246,64,70,68,67,68,68,69,789,11,False,,"QUALIFICAR A ATENÇÃO PRIMÁRIA À SAÚDE, DE FORMA A CONSOLIDAR ESSE NÍVEL DE ATENÇÃO COMO COORDENADORA DA REDE DE ATENÇÃO À SAÚDE, AMPLIANDO O ACESSO UNIVERSAL DA POPULAÇÃO COM  RESOLUTIVIDADE, EQUIDADE E INTEGRALIDADE.",,
2023,1,12,SAÚDE,159,ATENÇÃO  PRIMÁRIA À SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,4,Saúde,10,SAÚDE,301,ATENÇÃO BÁSICA,4462,PROMOÇÃO DA EQUIDADE E ATENÇÃO À SAÚDE DOS GRUPOS E INDIVÍDUOS EM SITUAÇÃO DE INIQUIDADE NO ACESSO E NA ASSISTÊNCIA À SAÚDE,True,4,Atividade Fim do Orçamento Fiscal,"DESENVOLVER E IMPLEMENTAR AS POLÍTICAS ESTADUAIS E ESTRATÉGIAS PARA A REDUÇÃO DAS INIQUIDADES EM SAÚDE, ENTRE GRUPOS E INDIVÍDUOS HISTORICAMENTE VULNERABILIZADOS, TAIS COMO INDÍGENAS, POPULAÇÃO NEGRA E QUILOMBOLAS, POPULAÇÃO EM SITUAÇÃO DE RUA, CIGANOS, PESSOAS PRIVADAS DE LIBERDADE E LGBT, DENTRE OUTROS, ATUANDO SOBRE OS DETERMINANTES SOCIAIS DA SAÚDE.",0,Demais Projetos e Atividades,,,881,GRUPOS E INDIVÍDUOS HISTORICAMENTE VULNERABILIZADOS,12403,MUNICÍPIO BENEFICIADO COM REPASSE FINANCEIRO,140,MUNICÍPIO,53036056,53036056,0,28512.98,1924793.91,21651425.95,12348527.24,15193.91,15193.91,15193.91,8348527.24,15193.91,15193.91,8537660.13,52915417,84341.8,20503.66,1579.35,1579.35,1579.35,1579.35,1579.35,1579.35,1579.35,1579.35,1579.35,1579.39,120639,84341.8,49016.64,44872.76,14446307.89,8413461.89,6183715.94,12223.87,84621.2,10271469.55,1785627.05,863.05,5564751.12,47532988.39,46941272.76,853,853,853,0,0,0,0,839,0,0,0,839,21,0,35,839,13,13,13,13,13,13,0,0,0,0,0,0,13,9,False,,"QUALIFICAR A ATENÇÃO PRIMÁRIA À SAÚDE, DE FORMA A CONSOLIDAR ESSE NÍVEL DE ATENÇÃO COMO COORDENADORA DA REDE DE ATENÇÃO À SAÚDE, AMPLIANDO O ACESSO UNIVERSAL DA POPULAÇÃO COM  RESOLUTIVIDADE, EQUIDADE E INTEGRALIDADE.",,
