Ano Monitoramento|Mês Inicial|Mês Final|Setor de Governo|Código do Programa|Nome do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Código da Área Temática|Área Temática|Código da Função|Função|Código da Subfunção|Subfunção|Código da Ação|Título da Ação|Meta não cumulativa?|Código do Tipo de Ação|Tipo de Ação|Finalidade da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código do Público-alvo|Público-alvo|Código do Produto|Produto|Código da Unidade de Medida do Produto|Unidade de Medida do Produto|Previsão Orçamentária 2024 (LOA)|Orç. Programado Inicial de Jan a Fev|Prog. Inicial Outras Desp. Jan|Prog. Inicial Outras Desp. Fev|Total Prog. Inicial Outras Desp.|Prog. Inicial Desp. Pessoal e Auxílios Jan|Prog. Inicial Desp. Pessoal e Auxílios Fev|Total Prog. Inicial Desp. Pessoal e Auxílios|Desp. Realizada Jan|Desp. Realizada Fev|Crédito Autorizado 2024 (LOA + Créditos)|Despesa Realizada 2024|Previsão Física 2024|Fis Programado Inicial de Jan  a Fev|Meta Física Reprogramada|Fis Realizado Jan|Fis Realizado Fev|Realização Física 2024|Pessoa Remunerada Jan|Pessoa Remunerada Fev|Realização Pessoa Remunerada|Último mês de maior execução|Ação Não Regionalizada?|Justificativa da Não Regionalização|Objetivo|Ação Transposta Durante Exercício|
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7096|BENEFÍCIOS PREVIDENCIÁRIOS - FCS|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|7456892|1054730,13|535589,18|519140,95|1054730,13|0|0|0|535589,18|519140,95|7456892|1054730,13|142|142|143|143|142|143|0|0|0|1|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7104|BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|4303709|647696,19|323817,31|323878,88|647696,19|0|0|0|323817,31|323878,88|4303709|647696,19|58|58|61|61|61|61|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7105|BENEFÍCIOS PREVIDENCIÁRIOS - TV MINAS|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7205|BENEFÍCIOS PREVIDENCIÁRIOS - DEER|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|336003140|47371428,43|0|47371428,43|47371428,43|0|0|0|0|47371428,43|336003140|47371428,43|5904|5904|5904|5753|5735|5753|0|0|0|1|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|ASSEMBLEIA LEGISLATIVA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02361|INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|274|PREVIDÊNCIA ESPECIAL|7208|PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS|SIM|7|Operação Especial|CONCEDER BENEFICÍOS DE APOSENTADORIA E PENSÃO AOS SEGURADOS DO IPLEMG, SEUS DEPENDENTES E OUTROS CIVIS VINCULADOS.|0|Demais Projetos e Atividades|||635|SEGURADOS DO INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG|2283|APOSENTADORIA CONCEDIDA|167|PROCESSO|64761132|10793522|5396761|5396761|10793522|0|0|0|4401195,61|4620874,07|64761132|9022069,68|270|270|270|270|270|270|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7209|BENEFÍCIOS PREVIDENCIÁRIOS - FUNED|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|30860199|4440230,62|2228292,89|2211937,73|4440230,62|0|0|0|2228292,89|2211937,73|30860199|4440230,62|268|268|272|272|271|272|0|0|0|1|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7225|BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|319867767|46178272,39|23153791,4|23024480,99|46178272,39|0|0|0|23153791,4|23024480,99|388861697|46178272,39|3649|3649|3692|3690|3687|3690|0|0|0|1|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7312|BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|23179273|3370440,17|1695893,28|1674546,89|3370440,17|0|0|0|1695893,28|1674546,89|23179273|3370440,17|199|199|206|205|205|205|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7428|BENEFÍCIOS PREVIDENCIÁRIOS - FEAM|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE..|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|16069328|2198483,35|785905,97|1412577,38|2198483,35|0|0|0|785905,97|1412577,38|16069328|2198483,35|95|95|96|95|95|95|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01941|EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|274|PREVIDÊNCIA ESPECIAL|7441|PENSÕES ESPECIAIS DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL|NÃO|7|Operação Especial|ATENDER AO PAGAMENTO DE PENSÕES ESPECIAIS E INDENIZAÇÕES DE RESPONSABILIDADE DO PODER EXECUTIVO|0|Demais Projetos e Atividades|||1231|PENSIONISTAS ESPECIAIS|12521|PENSÃO ESPECIAL PAGA|936|PENSÃO ESPECIAL|183774460|30629076,68|15314538,34|15314538,34|30629076,68|0|0|0|12901249,57|12837942,69|183774460|25739192,26|20451|3410|18885|1803|1794|3597|0|0|0|1|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7473|BENEFÍCIOS PREVIDENCIÁRIOS - IEF|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|30859452|4626135,05|2299742,3|2326392,75|4626135,05|0|0|0|2299742,3|2326392,75|30859452|4626135,05|382|382|388|388|388|388|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7484|BENEFÍCIOS PREVIDENCIÁRIOS - IGAM|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|3569604|518218,74|254976,03|263242,71|518218,74|0|0|0|254976,03|263242,71|3569604|518218,74|43|43|45|44|45|45|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7529|BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|8168587|1214501,79|602448,46|612053,33|1214501,79|0|0|0|602448,46|612053,33|8168587|1214501,79|112|112|117|115|115|115|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01915|PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS|08|Planejamento e Gestão|22|INDÚSTRIA|662|PRODUÇÃO INDUSTRIAL|7541|PROGRAMAÇÃO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMIG|NÃO|7|Operação Especial|VIABILIZAR O APORTE DE RECURSOS NA COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DO ESTADO DE MINAS GERAIS - CODEMIG, TENDO EM VISTA CAPITALIZAR A EMPRESA E GARANTIR O ALCANCE DOS RESPECTIVOS OBJETIVOS INSTITUCIONAIS.|0|Demais Projetos e Atividades|||130|EMPRESAS EM QUE O ESTADO DE MINAS GERAIS POSSUI PARTICIPAÇÃO MAJORITÁRIA NO CAPITAL SOCIAL|11493|APORTE REALIZADO|798|APORTE|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7586|BENEFÍCIOS PREVIDENCIÁRIOS - UTRAMIG|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|1144696|178222,58|89111,29|89111,29|178222,58|0|0|0|89111,29|89111,29|1144696|178222,58|21|21|23|23|23|23|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
