Código do Programa|Nome do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código do Órgão Responsável pelo Programa|Órgão Responsável pelo Programa|Objetivo|Código do Tipo de Programa|Tipo de Programa|Código da Área Temática|Área Temática|Código do Indicador|Indicador|Código da Unidade de Medida|Unidade de Medida|Código da Base Geográfica|Base Geográfica|Código da Periodicidade|Periodicidade|Em apuração? (Índice de Referência)|Data de Apuração (Índice de Referência)|Índice de Referência|Polaridade|Previsão para 2023|Apurado 2023|Previsão para 2024|Apurado 2024|Previsão para 2025|Apurado 2025|Previsão para 2026|Apurado 2026|Fonte|Fórmula de Cálculo|Notas do Usuário|
0125|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|ASSEGURAR O DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA COM QUALIDADE, CONFORME OS NÍVEIS RECOMENDÁVEIS NA REDE PÚBLICA ESTADUAL, OBSERVANDO AS DIRETRIZES DA SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE, BEM COMO OS CONCEITOS DA BASE NACIONAL COMUM CURRICULAR (BNCC) E O CURRICULO DE REFERÊNCIA DO ESTADO DE MINAS GERAIS.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|3046|TAXA DE CONCLUSÃO DO 9º ANO DO ENSINO FUNDAMENTAL|1359|Percentual %|7|Estadual|4|Anual|SIM|||MAIOR|85|-1,000|90|NULL|92|NULL||NULL|RELATORIO EXPEDIDO PELA GERENCIA DE ENSINO BÁSICO|(Nº DE ALUNOS CONCLUINTES DO  9º ANO /Nº TOTAL DE ALUNO INGRESSANTES NO  9º ANO) X100||
0125|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|ASSEGURAR O DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA COM QUALIDADE, CONFORME OS NÍVEIS RECOMENDÁVEIS NA REDE PÚBLICA ESTADUAL, OBSERVANDO AS DIRETRIZES DA SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE, BEM COMO OS CONCEITOS DA BASE NACIONAL COMUM CURRICULAR (BNCC) E O CURRICULO DE REFERÊNCIA DO ESTADO DE MINAS GERAIS.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|3051|SATISFAÇÃO DO ESTUDANTE PARTICIPANTE DO PROJETO CIDADÃO GLOBAL DE MINAS PARA O MUNDO|1249|número absoluto|7|Estadual|4|Anual|SIM|||MAIOR|69|-1,000|79|NULL|89|NULL||NULL|RELATORIO EXPEDIDO PELA GERÊNCIA DE PROJETOS E RESULTADOS|&#8721, DE ESTUDANTES PARTICIPANTES  NO PROJETO CIDADÃO GLOBAL: DE MINAS PARA O MUNDO  COM GRAU DE REGISTRO ÓTIMO. CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO DE 69 A 100 REGISTRO DE GRAU ÓTIMO  - NOTA: 7DE 48 A 68  REGISTRO DE GRAU  BOM    - NOTA: 5DE 21 A 37  REGISTRO DE GRAU  REGULAR  - NOTA:3 MENOR OU IGUAL A 20 REGISTRO DE GRAU RUIM  - NOTA: 1|O PROGRAMA VISA A PARTICIPAÇÃO DE 100 ALUNOS MATRICULADOS NA ESCOLA SANDOVAL SOARES DE AZEVEDO/FHA, NÃO REPROVADOS EM ANOS ANTERIORES E COM NOTA ACIMA DE 70,0 % (SETENTA POR CENTO) DA MÉDIA GLOBAL NAS DISCIPLINAS DA SÉRIE CURSADA NO ANO IMEDIATAMENTE ANTERIOR E DE 75% (SETENTA E CINCO POR CENTO), AMBOS REFERENTES AO ANO IMEDIATAMENTE ANTERIOR, DOS QUAIS SERÃO SELECIONADOS 10 (DEZ) PARA FINS DE RECEBER BOLSAS DE INTERCÂMBIO ESTUDANTIL. |
0131|ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDAÇÃO HELENA ANTIPOFF|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|CONTRIBUIR PARA   A FORMAÇÃO EDUCACIONAL, CULTURAL, SOCIAL E CIDADÃ, BEM COMO PROMOVER O DESENVOLVIMENTO ECONÔMICO, DA COMUNIDADE ESCOLAR, SERVIDORES DA FUNDAÇÃO, COMUNIDADE LOCAL E ENTORNO, POR MEIO DE ATIVIDADES DESENVOLVIDAS NO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA - NEAD, CLÍNICA DE PSICOLOGIA ÉDOUARD CLAPARÉDE E OFICINAS PEDAGÓGICAS.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|3038|NÚMERO  AÇÕES COLETIVAS E ATENDIMENTOS EM GRUPO REALIZADOS NA CLÍNICA DE PSICOLOGIA E ESCOLA SANDOVAL SOARES DE AZEVEDO.|1249|número absoluto|7|Estadual|3|Semestral|SIM|||MAIOR|4|10799,000|6|NULL|8|NULL||NULL|RELATÓRIO EXPEDIDO PELA CLÍNICA DE PISCOLOGIA ÉDOUARD CLAPARÉDE|&#8721, DE AÇÕES COLETIVAS E ATENDIMENTOS REALIZADOS|PRETENDE EVIDENCIAR A EXISTÊNCIA DE ARTICULAÇÃO ENTRE AS EQUIPES DA SAÚDE E EDUCAÇÃO, POR MEIO DE AÇÕES COLETIVAS COMPARTILHADAS E ATENDIMENTO AOS ALUNOS, PROFESSORES E SERVIDORES ATUANTES NA  ESCOLA SANDOVAL SOARES DE AZEVEDO. |
0131|ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDAÇÃO HELENA ANTIPOFF|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|CONTRIBUIR PARA   A FORMAÇÃO EDUCACIONAL, CULTURAL, SOCIAL E CIDADÃ, BEM COMO PROMOVER O DESENVOLVIMENTO ECONÔMICO, DA COMUNIDADE ESCOLAR, SERVIDORES DA FUNDAÇÃO, COMUNIDADE LOCAL E ENTORNO, POR MEIO DE ATIVIDADES DESENVOLVIDAS NO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA - NEAD, CLÍNICA DE PSICOLOGIA ÉDOUARD CLAPARÉDE E OFICINAS PEDAGÓGICAS.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|3039|NÚMERO DE CURSOS OFERTADOS A MULHERES EM SITUAÇÃO DE VULNERABILIDADE SOCIAL|1516|capacitação|7|Estadual|4|Anual|SIM|||MAIOR|6|-1,000|8|NULL|10|NULL||NULL|RELATÓRIO EXPEDIDO PELO NEAD|&#8721, DE CUSOS OFERTADOS A MULHERES EM SITUAÇÃO DE VULNERABILIDADE SOCIAL NO FORMATO PRESENCIAL E/OU A DISTÂNCIA.||
0131|ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDAÇÃO HELENA ANTIPOFF|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|CONTRIBUIR PARA   A FORMAÇÃO EDUCACIONAL, CULTURAL, SOCIAL E CIDADÃ, BEM COMO PROMOVER O DESENVOLVIMENTO ECONÔMICO, DA COMUNIDADE ESCOLAR, SERVIDORES DA FUNDAÇÃO, COMUNIDADE LOCAL E ENTORNO, POR MEIO DE ATIVIDADES DESENVOLVIDAS NO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA - NEAD, CLÍNICA DE PSICOLOGIA ÉDOUARD CLAPARÉDE E OFICINAS PEDAGÓGICAS.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|3059|SATISFAÇÃO NO ATENDIMENTO REALIZADO NAS OFICINAS PEDAGÓGICAS: UM OLHAR AO CIDADÃO!|1408|ATENDIMENTO|7|Estadual|4|Anual|SIM|||MAIOR|600|1000,000|700|NULL|800|NULL||NULL|RELATÓRIO EXPEDIDO PELA GERÊNCIA DE EDUCAÇÃO BÁSICA|&#8721, ATENDIMENTO REALIZADOS NAS OFICIANAS PEDAGÓGICA: UM OLHAR AO CIDADÃO! COM GRAU DE REGISTRO ÓTIMOCÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO 	                                                 MAIOR OU IGUAL A 600 REGISTRO DE GRAU ÓTIMO      NOTA - 5 DE 599 A 300  GRAU DE REGISTRO BOM                         NOTA - 4DE 299 A 100  GRAU DE REGISTRO REGULAR                NOTA -  3MENOR OU IGUAL A 99  GRAU DE REGISTRO RUIM         NOTA - 1||
0131|ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDAÇÃO HELENA ANTIPOFF|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|CONTRIBUIR PARA   A FORMAÇÃO EDUCACIONAL, CULTURAL, SOCIAL E CIDADÃ, BEM COMO PROMOVER O DESENVOLVIMENTO ECONÔMICO, DA COMUNIDADE ESCOLAR, SERVIDORES DA FUNDAÇÃO, COMUNIDADE LOCAL E ENTORNO, POR MEIO DE ATIVIDADES DESENVOLVIDAS NO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA - NEAD, CLÍNICA DE PSICOLOGIA ÉDOUARD CLAPARÉDE E OFICINAS PEDAGÓGICAS.|1|Finalístico|04|PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.|3038|NÚMERO  AÇÕES COLETIVAS E ATENDIMENTOS EM GRUPO REALIZADOS NA CLÍNICA DE PSICOLOGIA E ESCOLA SANDOVAL SOARES DE AZEVEDO.|1249|número absoluto|7|Estadual|3|Semestral|SIM|||MAIOR|4|10799,000|6|NULL|8|NULL||NULL|RELATÓRIO EXPEDIDO PELA CLÍNICA DE PISCOLOGIA ÉDOUARD CLAPARÉDE|&#8721, DE AÇÕES COLETIVAS E ATENDIMENTOS REALIZADOS|PRETENDE EVIDENCIAR A EXISTÊNCIA DE ARTICULAÇÃO ENTRE AS EQUIPES DA SAÚDE E EDUCAÇÃO, POR MEIO DE AÇÕES COLETIVAS COMPARTILHADAS E ATENDIMENTO AOS ALUNOS, PROFESSORES E SERVIDORES ATUANTES NA  ESCOLA SANDOVAL SOARES DE AZEVEDO. |
0131|ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDAÇÃO HELENA ANTIPOFF|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|CONTRIBUIR PARA   A FORMAÇÃO EDUCACIONAL, CULTURAL, SOCIAL E CIDADÃ, BEM COMO PROMOVER O DESENVOLVIMENTO ECONÔMICO, DA COMUNIDADE ESCOLAR, SERVIDORES DA FUNDAÇÃO, COMUNIDADE LOCAL E ENTORNO, POR MEIO DE ATIVIDADES DESENVOLVIDAS NO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA - NEAD, CLÍNICA DE PSICOLOGIA ÉDOUARD CLAPARÉDE E OFICINAS PEDAGÓGICAS.|1|Finalístico|04|PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.|3039|NÚMERO DE CURSOS OFERTADOS A MULHERES EM SITUAÇÃO DE VULNERABILIDADE SOCIAL|1516|capacitação|7|Estadual|4|Anual|SIM|||MAIOR|6|-1,000|8|NULL|10|NULL||NULL|RELATÓRIO EXPEDIDO PELO NEAD|&#8721, DE CUSOS OFERTADOS A MULHERES EM SITUAÇÃO DE VULNERABILIDADE SOCIAL NO FORMATO PRESENCIAL E/OU A DISTÂNCIA.||
0131|ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDAÇÃO HELENA ANTIPOFF|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|CONTRIBUIR PARA   A FORMAÇÃO EDUCACIONAL, CULTURAL, SOCIAL E CIDADÃ, BEM COMO PROMOVER O DESENVOLVIMENTO ECONÔMICO, DA COMUNIDADE ESCOLAR, SERVIDORES DA FUNDAÇÃO, COMUNIDADE LOCAL E ENTORNO, POR MEIO DE ATIVIDADES DESENVOLVIDAS NO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA - NEAD, CLÍNICA DE PSICOLOGIA ÉDOUARD CLAPARÉDE E OFICINAS PEDAGÓGICAS.|1|Finalístico|04|PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.|3059|SATISFAÇÃO NO ATENDIMENTO REALIZADO NAS OFICINAS PEDAGÓGICAS: UM OLHAR AO CIDADÃO!|1408|ATENDIMENTO|7|Estadual|4|Anual|SIM|||MAIOR|600|1000,000|700|NULL|800|NULL||NULL|RELATÓRIO EXPEDIDO PELA GERÊNCIA DE EDUCAÇÃO BÁSICA|&#8721, ATENDIMENTO REALIZADOS NAS OFICIANAS PEDAGÓGICA: UM OLHAR AO CIDADÃO! COM GRAU DE REGISTRO ÓTIMOCÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO 	                                                 MAIOR OU IGUAL A 600 REGISTRO DE GRAU ÓTIMO      NOTA - 5 DE 599 A 300  GRAU DE REGISTRO BOM                         NOTA - 4DE 299 A 100  GRAU DE REGISTRO REGULAR                NOTA -  3MENOR OU IGUAL A 99  GRAU DE REGISTRO RUIM         NOTA - 1||
0133|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|O PROGRAMA VISA FORMAR CIDADÃO PARA ATENDER O MERCADO DE TRABALHO, FOMENTANDO OS ARRANJOS PRODUTIVOS LOCAIS, BEM COMO A FORMAÇÃO HUMANÍSTICA E A INSERÇÃO NA VIDA EM SOCIEDADE.|1|Finalístico|02|DESESTATIZAR  E ESTABELECER PARCERIAS COM O SETOR PRIVADO.|3045|SATISFAÇÃO DO ALUNO NO ENSINO MEDIO EM TEMPO INTEGRAL - EMTI|1249|número absoluto|7|Estadual|4|Anual|SIM|||MAIOR|500|-1,000|600|NULL|800|NULL||NULL|RELATÓIRO EXPEDIDO PELA GERÊNCIA DE ENSINO PROFISSIONALIZANTE|&#8721, ATENDIMENTOS REALIZADOS COM GRAU DE REGISTRO ÓTIMO. CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO MAIOR OU IGUAL A 500 REGISTRO DE GRAU ÓTIMO      NOTA -7DE 499 A 300  GRAU DE REGISTRO BOM                         NOTA -5DE 299 A 100  GRAU DE REGISTRO REGULAR                 NOTA- 3MENOR OU IGUAL A 99  GRAU DE REGISTRO RUIM         NOTA- 1||
0133|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|O PROGRAMA VISA FORMAR CIDADÃO PARA ATENDER O MERCADO DE TRABALHO, FOMENTANDO OS ARRANJOS PRODUTIVOS LOCAIS, BEM COMO A FORMAÇÃO HUMANÍSTICA E A INSERÇÃO NA VIDA EM SOCIEDADE.|1|Finalístico|02|DESESTATIZAR  E ESTABELECER PARCERIAS COM O SETOR PRIVADO.|3049|TAXA DE ESTUDANTE ASSISTIDO POR AUXILIO ESTUDANTIL CONCLUINTE DO MÓDULO NO  ENSINO TÉCNICO PROFISSIONALIZANTE|1360|Porcentagem|7|Estadual|3|Semestral|SIM|||MAIOR|80|0,000|85|NULL|90|NULL||NULL|RELATÓRIO EXPEDIDO PELO NÚCLEO DE ASSISTÊNCIA ESTUDANDIL NO ENSINO TÉCNICO PROFISSIONAL|(SOMATÓRIO DE ALUNOS CONTEMPLADOS PELO AUXÍLIO ESTUDANTIL CONCLUINTES DO MÓDULO / PELA  QUANTIDADE DE ALUNOS INGRESSANTES) *100.|OS CURSOS TÉCNICOS PROFISSINALIZANTES SÃO OFERTADOS NA MODALIDADE SUBSEQUENTE OU CONCOMITANTE, COM DURAÇÃO DE 1 ANO E MEIO, OU MELHOR  TRÊS MÓDULOS. |
0133|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|O PROGRAMA VISA FORMAR CIDADÃO PARA ATENDER O MERCADO DE TRABALHO, FOMENTANDO OS ARRANJOS PRODUTIVOS LOCAIS, BEM COMO A FORMAÇÃO HUMANÍSTICA E A INSERÇÃO NA VIDA EM SOCIEDADE.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|3045|SATISFAÇÃO DO ALUNO NO ENSINO MEDIO EM TEMPO INTEGRAL - EMTI|1249|número absoluto|7|Estadual|4|Anual|SIM|||MAIOR|500|-1,000|600|NULL|800|NULL||NULL|RELATÓIRO EXPEDIDO PELA GERÊNCIA DE ENSINO PROFISSIONALIZANTE|&#8721, ATENDIMENTOS REALIZADOS COM GRAU DE REGISTRO ÓTIMO. CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO MAIOR OU IGUAL A 500 REGISTRO DE GRAU ÓTIMO      NOTA -7DE 499 A 300  GRAU DE REGISTRO BOM                         NOTA -5DE 299 A 100  GRAU DE REGISTRO REGULAR                 NOTA- 3MENOR OU IGUAL A 99  GRAU DE REGISTRO RUIM         NOTA- 1||
0133|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|O PROGRAMA VISA FORMAR CIDADÃO PARA ATENDER O MERCADO DE TRABALHO, FOMENTANDO OS ARRANJOS PRODUTIVOS LOCAIS, BEM COMO A FORMAÇÃO HUMANÍSTICA E A INSERÇÃO NA VIDA EM SOCIEDADE.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|3049|TAXA DE ESTUDANTE ASSISTIDO POR AUXILIO ESTUDANTIL CONCLUINTE DO MÓDULO NO  ENSINO TÉCNICO PROFISSIONALIZANTE|1360|Porcentagem|7|Estadual|3|Semestral|SIM|||MAIOR|80|0,000|85|NULL|90|NULL||NULL|RELATÓRIO EXPEDIDO PELO NÚCLEO DE ASSISTÊNCIA ESTUDANDIL NO ENSINO TÉCNICO PROFISSIONAL|(SOMATÓRIO DE ALUNOS CONTEMPLADOS PELO AUXÍLIO ESTUDANTIL CONCLUINTES DO MÓDULO / PELA  QUANTIDADE DE ALUNOS INGRESSANTES) *100.|OS CURSOS TÉCNICOS PROFISSINALIZANTES SÃO OFERTADOS NA MODALIDADE SUBSEQUENTE OU CONCOMITANTE, COM DURAÇÃO DE 1 ANO E MEIO, OU MELHOR  TRÊS MÓDULOS. |
0133|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|O PROGRAMA VISA FORMAR CIDADÃO PARA ATENDER O MERCADO DE TRABALHO, FOMENTANDO OS ARRANJOS PRODUTIVOS LOCAIS, BEM COMO A FORMAÇÃO HUMANÍSTICA E A INSERÇÃO NA VIDA EM SOCIEDADE.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|3045|SATISFAÇÃO DO ALUNO NO ENSINO MEDIO EM TEMPO INTEGRAL - EMTI|1249|número absoluto|7|Estadual|4|Anual|SIM|||MAIOR|500|-1,000|600|NULL|800|NULL||NULL|RELATÓIRO EXPEDIDO PELA GERÊNCIA DE ENSINO PROFISSIONALIZANTE|&#8721, ATENDIMENTOS REALIZADOS COM GRAU DE REGISTRO ÓTIMO. CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO MAIOR OU IGUAL A 500 REGISTRO DE GRAU ÓTIMO      NOTA -7DE 499 A 300  GRAU DE REGISTRO BOM                         NOTA -5DE 299 A 100  GRAU DE REGISTRO REGULAR                 NOTA- 3MENOR OU IGUAL A 99  GRAU DE REGISTRO RUIM         NOTA- 1||
0133|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|O PROGRAMA VISA FORMAR CIDADÃO PARA ATENDER O MERCADO DE TRABALHO, FOMENTANDO OS ARRANJOS PRODUTIVOS LOCAIS, BEM COMO A FORMAÇÃO HUMANÍSTICA E A INSERÇÃO NA VIDA EM SOCIEDADE.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|3049|TAXA DE ESTUDANTE ASSISTIDO POR AUXILIO ESTUDANTIL CONCLUINTE DO MÓDULO NO  ENSINO TÉCNICO PROFISSIONALIZANTE|1360|Porcentagem|7|Estadual|3|Semestral|SIM|||MAIOR|80|0,000|85|NULL|90|NULL||NULL|RELATÓRIO EXPEDIDO PELO NÚCLEO DE ASSISTÊNCIA ESTUDANDIL NO ENSINO TÉCNICO PROFISSIONAL|(SOMATÓRIO DE ALUNOS CONTEMPLADOS PELO AUXÍLIO ESTUDANTIL CONCLUINTES DO MÓDULO / PELA  QUANTIDADE DE ALUNOS INGRESSANTES) *100.|OS CURSOS TÉCNICOS PROFISSINALIZANTES SÃO OFERTADOS NA MODALIDADE SUBSEQUENTE OU CONCOMITANTE, COM DURAÇÃO DE 1 ANO E MEIO, OU MELHOR  TRÊS MÓDULOS. |
0136|MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|GARANTIR À SOCIEDADE O EXERCÍCIO DO DIREITO À IDENTIDADE CULTURAL, DIFUNDINDO O LEGADO ANTIPOFFIANO, NA MODALIDADE PRESENCIAL E A DISTÂNCIA, ALÉM DISSO, PROMOVER A IDENTIFICAÇÃO, A DOCUMENTAÇÃO E A PRESERVAÇÃO DOS BENS CULTURAIS MATERIAIS E IMATERIAIS , ASSEGURANDO SUA PERMANÊNCIA, USUFRUTO E AQUISIÇÃO DE NOVOS USOS E SIGNIFICADOS POR PARTE DAS GERAÇÕES ATUAIS E FUTURAS.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|3083|PARTICIPAÇÃO EM EXPOSIÇÕES TEMPORÁRIAS|1249|número absoluto|7|Estadual|4|Anual|SIM|||MAIOR|6|6,000|8|NULL|10|NULL||NULL|RELATÓRIO EXPEDIDO PELO MUSEU HELENA ANTIPOFF|SOMA DE PARTICIPAÇÃO EM EXPOSIÇÕES.||
0139|GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA|01451|SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA|01450|SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA|PROMOVER A QUALIDADE DA ATUAÇÃO E INTEGRAÇÃO DE AÇÕES E INFORMAÇÕES DO SISTEMA DE SEGURANÇA PÚBLICA, OBJETIVANDO A REDUÇÃO DA INCIDÊNCIA DE CRIMES, CONTRAVENÇÕES, VIOLÊNCIAS, ACIDENTES E VIOLAÇÕES DE DIREITOS.|1|Finalístico|01|AUMENTAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA.|2917|NÍVEL DE SERVIÇO DO CENTRO INTEGRADO DE ATENDIMENTO E DESPACHO (CIAD)|1359|Percentual %|3|Regional|4|Anual|NÃO|31/05/2019|92|MAIOR|90|98,060|90|NULL|90|NULL||NULL|PROGRAMA DE GERENCIAMENTO DAS LIGAÇÕES|[(NS ANUAL CICOP*8,0) + (NS ANUAL COBOM*1,5) + (NS ANUAL CEPOLC*0,5)]/10 NS ANUAL DE CADA CENTRO = MÉDIA LIGAÇÕES ANUAIS ATENDIDAS EM 10SEGUNDOS/MÉDIA LIGAÇÕES ANUAIS RECEBIDAS|CONSIDERA-SE NO CALCULO AS LIGAÇÕES ATENDIDAS ATÉ 10 SEGUNDOS. A MÉDIA PONDERADA FOI CALCULADA COM BASE NAS LIGAÇÕES ATENDIDAS EM CADA CENTRO. COM A PROPOSTA DE MUDANÇA DO CIAD O NÍVEL DE SERVIÇO (NS) PODERÁ SER IMPACTADO. QUALQUER DIFICULDADE NA CONTRATAÇÃO DE FUNCIONÁRIOS DA MGS PARA ATUAR NO TELEATENDIMENTO IMPACTARÁ DIRETAMENTE A META A SER ALCANÇADA.|
